104.26.1.8:443#CF优选IP 146ms
62.146.255.139:2087#CF优选IP 387ms
94.156.10.38:2087#CF优选IP 387ms
198.41.211.85:2087#CF优选IP 387ms
172.66.45.84:2087#CF优选IP 388ms
5.10.215.16:2087#CF优选IP 388ms
104.24.65.96:2087#CF优选IP 388ms
86.38.251.80:2087#CF优选IP 389ms
103.21.244.94:2087#CF优选IP 389ms
45.128.76.3:2087#CF优选IP 389ms
86.38.246.106:2087#CF优选IP 389ms
104.27.111.133:2087#CF优选IP 389ms
1.0.0.207:2087#CF优选IP 390ms
64.239.31.68:2087#CF优选IP 390ms
45.194.11.202:2087#CF优选IP 390ms
104.24.24.82:2087#CF优选IP 390ms
77.111.106.106:2087#CF优选IP 391ms
172.66.202.23:2087#CF优选IP 391ms
185.156.19.92:2087#CF优选IP 391ms
104.24.92.43:2087#CF优选IP 391ms
5.10.215.102:2087#CF优选IP 392ms
154.207.77.193:2087#CF优选IP 392ms
162.251.82.76:2087#CF优选IP 392ms
172.64.80.84:2087#CF优选IP 392ms
172.64.152.167:2087#CF优选IP 392ms
185.146.173.160:2087#CF优选IP 392ms
104.24.188.62:2087#CF优选IP 392ms
104.25.163.167:2087#CF优选IP 392ms
185.251.80.174:2087#CF优选IP 394ms
192.71.82.191:2087#CF优选IP 394ms
45.130.125.154:2087#CF优选IP 394ms
62.146.255.100:2087#CF优选IP 394ms
5.10.215.242:2087#CF优选IP 395ms
45.192.224.185:2087#CF优选IP 395ms
159.242.242.113:2087#CF优选IP 396ms
45.192.222.102:2087#CF优选IP 396ms
45.192.223.88:2087#CF优选IP 397ms
1.0.0.38:2087#CF优选IP 397ms
104.16.73.34:2087#CF优选IP 398ms
1.0.0.153:2087#CF优选IP 398ms
23.227.38.141:2087#CF优选IP 398ms
172.64.231.48:2087#CF优选IP 399ms
141.101.90.176:2087#CF优选IP 400ms
217.180.22.135:2087#CF优选IP 400ms
23.227.60.55:2087#CF优选IP 400ms
65.110.63.130:2087#CF优选IP 400ms
82.26.156.143:2087#CF优选IP 400ms
173.0.92.240:2087#CF优选IP 401ms
185.207.196.2:2087#CF优选IP 402ms
31.185.108.110:2087#CF优选IP 402ms
86.38.251.19:2087#CF优选IP 403ms
154.207.79.18:2087#CF优选IP 404ms
188.95.12.47:2087#CF优选IP 404ms
104.24.70.31:2087#CF优选IP 405ms
151.243.132.239:2087#CF优选IP 405ms
185.7.240.244:2087#CF优选IP 405ms
88.216.69.100:2087#CF优选IP 405ms
185.18.184.186:2087#CF优选IP 406ms
91.206.71.61:2087#CF优选IP 406ms
104.25.140.221:2087#CF优选IP 407ms
1.1.1.22:2087#CF优选IP 408ms
198.41.194.124:2087#CF优选IP 409ms
212.104.128.159:2087#CF优选IP 409ms
204.69.207.100:2087#CF优选IP 410ms
1.1.1.158:2087#CF优选IP 410ms
77.111.106.75:2087#CF优选IP 410ms
88.216.69.218:2087#CF优选IP 411ms
103.31.79.228:2087#CF优选IP 411ms
45.130.125.101:2087#CF优选IP 412ms
176.103.113.173:2087#CF优选IP 413ms
65.110.63.135:2087#CF优选IP 414ms
173.245.49.154:2087#CF优选IP 415ms
86.38.251.38:2087#CF优选IP 416ms
96.43.101.245:2087#CF优选IP 416ms
198.41.208.35:2087#CF优选IP 417ms
66.235.200.240:2087#CF优选IP 421ms
94.156.10.107:2087#CF优选IP 421ms
23.227.37.176:2087#CF优选IP 422ms
216.19.107.205:2087#CF优选IP 423ms
156.243.83.68:2087#CF优选IP 430ms
172.64.98.199:2087#CF优选IP 432ms
172.64.97.23:2087#CF优选IP 439ms
103.31.79.205:2087#CF优选IP 445ms
104.26.1.88:2096#CF优选IP 133ms
104.26.6.211:2096#CF优选IP 140ms
172.67.70.89:2096#CF优选IP 141ms
104.26.13.56:2096#CF优选IP 143ms
8.34.70.242:2096#CF优选IP 183ms
8.35.211.88:2096#CF优选IP 185ms
8.39.125.124:2096#CF优选IP 185ms
104.20.31.159:2096#CF优选IP 185ms
8.34.146.14:2096#CF优选IP 186ms
8.47.69.243:2096#CF优选IP 187ms
8.6.112.23:2096#CF优选IP 188ms
8.35.211.150:2096#CF优选IP 189ms
8.39.204.109:2096#CF优选IP 191ms
8.34.146.202:2096#CF优选IP 192ms
8.47.69.58:2096#CF优选IP 192ms
8.39.204.112:2096#CF优选IP 193ms
8.34.146.102:2096#CF优选IP 195ms
8.39.125.108:2096#CF优选IP 195ms
8.47.69.251:2096#CF优选IP 195ms
8.6.112.59:2096#CF优选IP 196ms
8.35.211.47:2096#CF优选IP 197ms
8.6.112.153:2096#CF优选IP 199ms
8.34.70.136:2096#CF优选IP 199ms
8.39.125.223:2096#CF优选IP 199ms
104.20.5.98:2096#CF优选IP 210ms
31.185.108.235:2096#CF优选IP 222ms
62.146.255.25:2096#CF优选IP 227ms
104.17.92.7:2096#CF优选IP 249ms
104.29.146.68:2096#CF优选IP 270ms
188.114.96.92:2096#CF优选IP 276ms
156.243.83.155:2096#CF优选IP 352ms
172.66.160.107:2096#CF优选IP 359ms
185.18.184.96:2096#CF优选IP 365ms
172.66.46.72:2096#CF优选IP 366ms
104.24.95.203:2096#CF优选IP 366ms
154.207.77.218:2096#CF优选IP 368ms
172.66.216.94:2096#CF优选IP 368ms
151.243.132.169:2096#CF优选IP 370ms
162.251.82.122:2096#CF优选IP 370ms
5.10.215.241:2096#CF优选IP 371ms
37.153.171.44:2096#CF优选IP 371ms
172.64.235.209:2096#CF优选IP 371ms
104.24.18.3:2096#CF优选IP 371ms
104.24.236.162:2096#CF优选IP 371ms
1.1.1.234:2096#CF优选IP 372ms
172.66.213.31:2096#CF优选IP 373ms
45.128.76.67:2096#CF优选IP 373ms
96.43.101.185:2096#CF优选IP 374ms
172.64.68.11:2096#CF优选IP 374ms
1.1.1.118:2096#CF优选IP 374ms
31.185.108.220:2096#CF优选IP 375ms
159.242.242.17:2096#CF优选IP 375ms
64.239.31.254:2096#CF优选IP 376ms
172.64.176.236:2096#CF优选IP 376ms
86.38.246.210:2096#CF优选IP 376ms
94.156.10.192:2096#CF优选IP 377ms
104.20.56.125:2096#CF优选IP 377ms
198.41.217.3:2096#CF优选IP 377ms
1.0.0.57:2096#CF优选IP 377ms
91.206.71.223:2096#CF优选IP 378ms
103.31.79.67:2096#CF优选IP 378ms
172.66.176.186:2096#CF优选IP 378ms
173.0.92.137:2096#CF优选IP 378ms
62.146.255.138:2096#CF优选IP 378ms
103.21.244.124:2096#CF优选IP 379ms
172.65.166.128:2096#CF优选IP 379ms
172.66.201.101:2096#CF优选IP 379ms
86.38.251.111:2096#CF优选IP 380ms
172.64.231.197:2096#CF优选IP 380ms
23.227.37.182:2096#CF优选IP 381ms
104.24.79.179:2096#CF优选IP 381ms
45.130.125.124:2096#CF优选IP 382ms
62.146.255.195:2096#CF优选IP 382ms
162.159.4.171:2096#CF优选IP 382ms
5.226.183.240:2096#CF优选IP 383ms
172.66.0.191:2096#CF优选IP 383ms
5.10.215.249:2096#CF优选IP 383ms
5.226.183.154:2096#CF优选IP 383ms
45.130.125.103:2096#CF优选IP 383ms
104.24.74.111:2096#CF优选IP 383ms
104.25.184.237:2096#CF优选IP 383ms
23.227.39.66:2096#CF优选IP 384ms
45.192.224.114:2096#CF优选IP 384ms
86.38.246.110:2096#CF优选IP 384ms
170.176.163.161:2096#CF优选IP 384ms
216.19.107.6:2096#CF优选IP 384ms
5.10.215.191:2096#CF优选IP 384ms
45.196.29.138:2096#CF优选IP 385ms
88.216.69.196:2096#CF优选IP 385ms
1.0.0.252:2096#CF优选IP 385ms
82.26.156.127:2096#CF优选IP 385ms
86.38.251.70:2096#CF优选IP 385ms
104.25.126.90:2096#CF优选IP 385ms
45.194.11.8:2096#CF优选IP 386ms
104.24.58.33:2096#CF优选IP 386ms
77.111.106.216:2096#CF优选IP 387ms
104.24.222.107:2096#CF优选IP 387ms
104.25.126.142:2096#CF优选IP 387ms
172.66.158.237:2096#CF优选IP 387ms
1.0.0.131:2096#CF优选IP 388ms
65.110.63.84:2096#CF优选IP 388ms
185.7.240.29:2096#CF优选IP 388ms
45.128.76.84:2096#CF优选IP 388ms
45.196.29.68:2096#CF优选IP 388ms
104.24.130.127:2096#CF优选IP 388ms
8.31.160.14:2096#CF优选IP 389ms
104.21.231.142:2096#CF优选IP 389ms
188.95.12.210:2096#CF优选IP 389ms
103.21.244.233:2096#CF优选IP 389ms
104.24.48.3:2096#CF优选IP 389ms
156.255.123.107:2096#CF优选IP 390ms
5.226.183.181:2096#CF优选IP 390ms
104.27.105.235:2096#CF优选IP 390ms
45.192.222.226:2096#CF优选IP 391ms
156.224.73.137:2096#CF优选IP 391ms
45.128.76.145:2096#CF优选IP 392ms
82.26.156.215:2096#CF优选IP 392ms
154.207.79.18:2096#CF优选IP 392ms
23.227.60.244:2096#CF优选IP 393ms
45.146.201.235:2096#CF优选IP 393ms
173.245.59.118:2096#CF优选IP 393ms
170.168.7.165:2096#CF优选IP 394ms
185.251.81.105:2096#CF优选IP 394ms
45.192.224.176:2096#CF优选IP 394ms
104.21.239.150:2096#CF优选IP 394ms
176.103.113.153:2096#CF优选IP 395ms
66.235.200.180:2096#CF优选IP 395ms
66.235.200.250:2096#CF优选IP 396ms
204.69.207.11:2096#CF优选IP 396ms
212.104.128.133:2096#CF优选IP 396ms
88.216.69.186:2096#CF优选IP 396ms
103.31.79.28:2096#CF优选IP 396ms
104.27.17.22:2096#CF优选IP 396ms
172.64.158.159:2096#CF优选IP 398ms
185.207.198.125:2096#CF优选IP 398ms
198.41.223.199:2096#CF优选IP 398ms
104.27.39.61:2096#CF优选IP 399ms
141.101.90.46:2096#CF优选IP 399ms
45.196.29.176:2096#CF优选IP 399ms
109.234.211.96:2096#CF优选IP 401ms
204.153.16.36:2096#CF优选IP 401ms
217.180.22.195:2096#CF优选IP 401ms
23.227.38.162:2096#CF优选IP 401ms
45.192.222.167:2096#CF优选IP 401ms
185.146.173.159:2096#CF优选IP 402ms
192.71.82.78:2096#CF优选IP 402ms
23.227.39.124:2096#CF优选IP 402ms
45.146.201.100:2096#CF优选IP 403ms
154.81.141.176:2096#CF优选IP 404ms
66.235.200.137:2096#CF优选IP 404ms
91.206.71.99:2096#CF优选IP 404ms
65.110.63.113:2096#CF优选IP 405ms
1.1.1.99:2096#CF优选IP 407ms
23.227.60.219:2096#CF优选IP 408ms
103.31.79.53:2096#CF优选IP 408ms
45.130.125.127:2096#CF优选IP 412ms
198.41.198.4:2096#CF优选IP 413ms
198.41.211.153:2096#CF优选IP 413ms
45.194.11.237:2096#CF优选IP 416ms
91.206.71.69:2096#CF优选IP 418ms
173.245.49.10:2096#CF优选IP 419ms
64.239.31.241:2096#CF优选IP 419ms
77.111.106.12:2096#CF优选IP 419ms
103.21.244.68:2096#CF优选IP 419ms
31.185.108.134:2096#CF优选IP 420ms
198.41.215.35:2096#CF优选IP 422ms
23.227.60.89:2096#CF优选IP 422ms
172.64.98.116:2096#CF优选IP 423ms
185.158.133.254:2096#CF优选IP 423ms
198.217.251.159:2096#CF优选IP 431ms
82.26.156.23:2096#CF优选IP 431ms
94.156.10.252:2096#CF优选IP 431ms
65.110.63.188:2096#CF优选IP 450ms
172.64.97.206:2096#CF优选IP 453ms
172.65.234.201:8443#CF优选IP 135ms
104.26.10.180:8443#CF优选IP 145ms
104.26.7.220:8443#CF优选IP 150ms
8.34.146.50:8443#CF优选IP 182ms
8.34.146.145:8443#CF优选IP 183ms
8.39.204.60:8443#CF优选IP 185ms
8.34.146.217:8443#CF优选IP 187ms
8.47.69.108:8443#CF优选IP 188ms
8.35.211.23:8443#CF优选IP 190ms
8.39.125.41:8443#CF优选IP 190ms
8.39.125.4:8443#CF优选IP 192ms
8.35.211.178:8443#CF优选IP 193ms
8.35.211.89:8443#CF优选IP 193ms
8.6.112.6:8443#CF优选IP 194ms
8.47.69.159:8443#CF优选IP 196ms
8.39.125.221:8443#CF优选IP 198ms
8.6.112.64:8443#CF优选IP 199ms
66.235.200.146:8443#CF优选IP 203ms
8.6.112.96:8443#CF优选IP 205ms
8.47.69.44:8443#CF优选IP 226ms
104.26.4.58:8443#CF优选IP 227ms
104.18.203.126:8443#CF优选IP 342ms
65.110.63.123:8443#CF优选IP 356ms
172.64.153.193:8443#CF优选IP 356ms
170.176.163.8:8443#CF优选IP 359ms
23.227.60.164:8443#CF优选IP 362ms
23.227.37.104:8443#CF优选IP 368ms
45.192.224.95:8443#CF优选IP 368ms
45.194.11.44:8443#CF优选IP 370ms
82.26.156.50:8443#CF优选IP 371ms
104.25.4.144:8443#CF优选IP 371ms
37.153.171.207:8443#CF优选IP 372ms
162.159.248.161:8443#CF优选IP 372ms
94.156.10.85:8443#CF优选IP 374ms
172.66.176.115:8443#CF优选IP 375ms
185.156.19.196:8443#CF优选IP 375ms
172.66.3.37:8443#CF优选IP 376ms
65.110.63.154:8443#CF优选IP 376ms
104.20.46.145:8443#CF优选IP 376ms
45.146.201.154:8443#CF优选IP 377ms
104.24.69.180:8443#CF优选IP 377ms
172.67.113.213:8443#CF优选IP 377ms
103.31.79.210:8443#CF优选IP 377ms
104.18.164.77:8443#CF优选IP 377ms
1.0.0.104:8443#CF优选IP 378ms
77.111.106.211:8443#CF优选IP 378ms
45.194.11.8:8443#CF优选IP 379ms
103.31.79.156:8443#CF优选IP 379ms
172.66.168.46:8443#CF优选IP 379ms
45.130.125.28:8443#CF优选IP 379ms
64.239.31.123:8443#CF优选IP 380ms
172.64.229.107:8443#CF优选IP 380ms
173.0.92.206:8443#CF优选IP 380ms
96.43.100.225:8443#CF优选IP 380ms
45.192.222.55:8443#CF优选IP 381ms
62.146.255.72:8443#CF优选IP 381ms
172.66.156.250:8443#CF优选IP 381ms
23.227.37.219:8443#CF优选IP 381ms
45.130.125.186:8443#CF优选IP 381ms
94.156.10.89:8443#CF优选IP 381ms
104.24.6.183:8443#CF优选IP 381ms
23.227.60.195:8443#CF优选IP 382ms
91.206.71.132:8443#CF优选IP 382ms
172.64.83.220:8443#CF优选IP 382ms
77.111.106.74:8443#CF优选IP 382ms
104.24.40.139:8443#CF优选IP 382ms
185.18.184.39:8443#CF优选IP 383ms
64.239.31.2:8443#CF优选IP 383ms
104.24.167.154:8443#CF优选IP 383ms
104.24.152.88:8443#CF优选IP 383ms
104.20.61.3:8443#CF优选IP 384ms
156.243.83.74:8443#CF优选IP 384ms
45.130.125.242:8443#CF优选IP 385ms
45.196.29.4:8443#CF优选IP 385ms
185.207.199.41:8443#CF优选IP 385ms
23.227.37.23:8443#CF优选IP 385ms
37.153.171.91:8443#CF优选IP 385ms
45.146.201.155:8443#CF优选IP 385ms
91.206.71.253:8443#CF优选IP 385ms
5.226.183.84:8443#CF优选IP 386ms
31.185.108.223:8443#CF优选IP 386ms
103.21.244.53:8443#CF优选IP 386ms
162.251.82.27:8443#CF优选IP 386ms
172.64.176.87:8443#CF优选IP 386ms
172.66.208.41:8443#CF优选IP 386ms
5.226.183.4:8443#CF优选IP 386ms
104.24.198.5:8443#CF优选IP 387ms
45.194.11.154:8443#CF优选IP 387ms
104.18.37.123:8443#CF优选IP 387ms
88.216.69.173:8443#CF优选IP 388ms
162.159.45.5:8443#CF优选IP 388ms
45.128.76.222:8443#CF优选IP 389ms
86.38.251.176:8443#CF优选IP 389ms
172.66.198.164:8443#CF优选IP 389ms
23.227.38.173:8443#CF优选IP 389ms
45.192.224.216:8443#CF优选IP 389ms
45.196.29.231:8443#CF优选IP 389ms
104.27.23.173:8443#CF优选IP 389ms
172.66.41.236:8443#CF优选IP 390ms
88.216.69.60:8443#CF优选IP 390ms
96.43.100.167:8443#CF优选IP 390ms
104.25.58.9:8443#CF优选IP 390ms
5.10.214.185:8443#CF优选IP 391ms
1.1.1.203:8443#CF优选IP 391ms
104.24.16.75:8443#CF优选IP 391ms
159.242.242.243:8443#CF优选IP 391ms
198.41.211.169:8443#CF优选IP 391ms
204.153.16.101:8443#CF优选IP 391ms
45.192.224.245:8443#CF优选IP 391ms
86.38.246.219:8443#CF优选IP 391ms
86.38.246.225:8443#CF优选IP 392ms
172.66.216.197:8443#CF优选IP 392ms
170.168.7.139:8443#CF优选IP 393ms
172.64.235.67:8443#CF优选IP 393ms
86.38.246.21:8443#CF优选IP 393ms
66.235.200.160:8443#CF优选IP 394ms
103.21.244.22:8443#CF优选IP 394ms
104.24.75.101:8443#CF优选IP 394ms
104.27.109.59:8443#CF优选IP 394ms
96.43.101.222:8443#CF优选IP 396ms
154.81.141.47:8443#CF优选IP 396ms
23.227.60.2:8443#CF优选IP 396ms
66.235.200.232:8443#CF优选IP 396ms
173.245.59.13:8443#CF优选IP 397ms
212.104.128.75:8443#CF优选IP 397ms
64.239.31.44:8443#CF优选IP 398ms
192.71.82.113:8443#CF优选IP 399ms
49.238.239.34:8443#CF优选IP 399ms
86.38.251.212:8443#CF优选IP 399ms
104.24.79.246:8443#CF优选IP 399ms
190.93.245.28:8443#CF优选IP 400ms
5.226.183.180:8443#CF优选IP 400ms
45.146.201.252:8443#CF优选IP 400ms
1.0.0.66:8443#CF优选IP 401ms
23.227.39.123:8443#CF优选IP 401ms
104.25.105.42:8443#CF优选IP 402ms
1.1.1.192:8443#CF优选IP 402ms
23.227.39.103:8443#CF优选IP 403ms
104.27.66.120:8443#CF优选IP 403ms
86.38.251.211:8443#CF优选IP 404ms
185.146.173.108:8443#CF优选IP 405ms
5.10.215.187:8443#CF优选IP 405ms
198.41.214.66:8443#CF优选IP 406ms
31.185.108.44:8443#CF优选IP 408ms
45.128.76.100:8443#CF优选IP 408ms
91.206.71.146:8443#CF优选IP 410ms
154.207.77.142:8443#CF优选IP 412ms
156.224.73.194:8443#CF优选IP 412ms
198.41.218.193:8443#CF优选IP 412ms
1.1.1.251:8443#CF优选IP 412ms
185.251.81.189:8443#CF优选IP 413ms
88.216.69.40:8443#CF优选IP 413ms
104.21.232.215:8443#CF优选IP 413ms
198.217.251.227:8443#CF优选IP 415ms
65.110.63.58:8443#CF优选IP 415ms
77.111.106.61:8443#CF优选IP 416ms
82.26.156.139:8443#CF优选IP 416ms
103.31.79.109:8443#CF优选IP 418ms
66.84.82.9:8443#CF优选IP 419ms
5.10.214.152:8443#CF优选IP 420ms
216.19.107.25:8443#CF优选IP 421ms
109.234.211.61:8443#CF优选IP 423ms
141.101.90.242:8443#CF优选IP 424ms
103.21.244.155:8443#CF优选IP 425ms
176.103.113.28:8443#CF优选IP 427ms
104.21.229.94:8443#CF优选IP 430ms
173.245.49.235:8443#CF优选IP 431ms
45.196.29.253:8443#CF优选IP 435ms
1.0.0.208:8443#CF优选IP 441ms
156.255.123.190:8443#CF优选IP 443ms
198.41.209.197:8443#CF优选IP 444ms
172.64.98.14:8443#CF优选IP 445ms
82.26.156.161:8443#CF优选IP 445ms
172.64.96.169:8443#CF优选IP 447ms
62.146.255.123:8443#CF优选IP 457ms
198.41.223.100:8443#CF优选IP 464ms
94.156.10.128:8443#CF优选IP 472ms
23.227.43.21:8443#CF优选IP 473ms
