23.145.248.219:443#CF优选IP 40ms
203.23.103.54:443#CF优选IP 397ms
203.32.121.45:443#CF优选IP 397ms
46.254.93.2:443#CF优选IP 397ms
86.38.214.157:443#CF优选IP 397ms
167.68.42.230:443#CF优选IP 397ms
198.202.211.223:443#CF优选IP 397ms
203.34.28.165:443#CF优选IP 397ms
14.102.229.250:443#CF优选IP 397ms
31.12.75.197:443#CF优选IP 398ms
86.38.214.129:443#CF优选IP 398ms
193.124.224.234:443#CF优选IP 398ms
14.102.228.241:443#CF优选IP 398ms
45.135.235.223:443#CF优选IP 398ms
103.160.204.154:443#CF优选IP 398ms
141.193.213.189:443#CF优选IP 398ms
31.43.179.49:443#CF优选IP 398ms
45.142.120.180:443#CF优选IP 399ms
154.197.64.177:443#CF优选IP 399ms
91.193.58.47:443#CF优选IP 399ms
154.202.89.21:443#CF优选IP 399ms
45.149.12.122:443#CF优选IP 400ms
103.169.142.152:443#CF优选IP 400ms
154.197.121.127:443#CF优选IP 400ms
31.12.75.19:443#CF优选IP 402ms
89.207.18.220:443#CF优选IP 408ms
154.198.173.133:443#CF优选IP 408ms
89.207.18.179:443#CF优选IP 412ms
89.207.18.154:443#CF优选IP 416ms
103.11.212.106:443#CF优选IP 428ms
207.189.149.8:443#CF优选IP 453ms
103.11.212.227:2053#CF优选IP 92ms
170.114.52.212:2053#CF优选IP 160ms
170.114.52.184:2053#CF优选IP 161ms
170.114.52.85:2053#CF优选IP 161ms
103.11.212.168:2053#CF优选IP 343ms
77.105.163.52:2053#CF优选IP 348ms
181.214.1.178:2053#CF优选IP 348ms
188.244.122.211:2053#CF优选IP 352ms
188.164.248.6:2053#CF优选IP 352ms
154.197.64.127:2053#CF优选IP 355ms
162.120.94.108:2053#CF优选IP 356ms
203.23.103.90:2053#CF优选IP 356ms
89.116.46.35:2053#CF优选IP 358ms
93.115.102.51:2053#CF优选IP 358ms
27.50.48.199:2053#CF优选IP 358ms
66.225.252.7:2053#CF优选IP 359ms
89.117.112.250:2053#CF优选IP 359ms
114.129.43.91:2053#CF优选IP 359ms
185.176.24.84:2053#CF优选IP 359ms
91.209.253.115:2053#CF优选IP 360ms
93.115.102.23:2053#CF优选IP 360ms
104.234.239.231:2053#CF优选IP 360ms
156.238.19.248:2053#CF优选IP 360ms
89.47.56.149:2053#CF优选IP 360ms
154.197.108.118:2053#CF优选IP 360ms
170.114.46.77:2053#CF优选IP 360ms
199.5.242.247:2053#CF优选IP 360ms
216.120.131.186:2053#CF优选IP 360ms
14.102.229.136:2053#CF优选IP 361ms
62.72.166.202:2053#CF优选IP 361ms
89.116.161.189:2053#CF优选IP 361ms
154.92.9.17:2053#CF优选IP 361ms
159.246.55.213:2053#CF优选IP 361ms
185.170.166.54:2053#CF优选IP 361ms
25.129.196.150:2053#CF优选IP 361ms
5.182.85.213:2053#CF优选IP 362ms
199.60.103.4:2053#CF优选IP 362ms
185.135.44.222:2053#CF优选IP 363ms
193.233.21.30:2053#CF优选IP 363ms
203.22.223.26:2053#CF优选IP 363ms
156.243.246.177:2053#CF优选IP 363ms
25.129.197.123:2053#CF优选IP 364ms
45.8.211.156:2053#CF优选IP 364ms
102.177.176.144:2053#CF优选IP 364ms
194.36.55.229:2053#CF优选IP 364ms
194.53.53.21:2053#CF优选IP 364ms
31.12.75.79:2053#CF优选IP 364ms
77.75.199.80:2053#CF优选IP 365ms
45.131.5.133:2053#CF优选IP 365ms
46.8.199.94:2053#CF优选IP 365ms
45.205.0.142:2053#CF优选IP 365ms
193.124.224.53:2053#CF优选IP 365ms
193.227.99.15:2053#CF优选IP 365ms
193.227.99.244:2053#CF优选IP 365ms
5.182.84.86:2053#CF优选IP 365ms
45.80.110.152:2053#CF优选IP 366ms
46.202.30.2:2053#CF优选IP 366ms
91.124.127.58:2053#CF优选IP 366ms
108.165.216.76:2053#CF优选IP 366ms
185.59.218.245:2053#CF优选IP 366ms
209.46.30.231:2053#CF优选IP 366ms
66.81.247.61:2053#CF优选IP 366ms
154.219.5.75:2053#CF优选IP 366ms
185.148.105.98:2053#CF优选IP 366ms
198.177.57.166:2053#CF优选IP 366ms
5.175.141.69:2053#CF优选IP 367ms
64.69.25.109:2053#CF优选IP 367ms
91.199.81.132:2053#CF优选IP 367ms
92.53.190.31:2053#CF优选IP 367ms
103.11.214.94:2053#CF优选IP 367ms
154.83.2.228:2053#CF优选IP 367ms
156.243.246.220:2053#CF优选IP 367ms
167.68.42.186:2053#CF优选IP 367ms
45.131.6.53:2053#CF优选IP 368ms
45.142.120.36:2053#CF优选IP 368ms
88.216.66.102:2053#CF优选IP 368ms
188.42.89.175:2053#CF优选IP 368ms
188.164.159.2:2053#CF优选IP 368ms
203.55.107.57:2053#CF优选IP 368ms
69.48.218.220:2053#CF优选IP 368ms
188.164.159.250:2053#CF优选IP 368ms
188.164.158.72:2053#CF优选IP 368ms
195.245.221.253:2053#CF优选IP 368ms
196.13.241.142:2053#CF优选IP 368ms
213.219.247.236:2053#CF优选IP 368ms
25.26.27.167:2053#CF优选IP 368ms
91.199.81.182:2053#CF优选IP 369ms
141.11.202.131:2053#CF优选IP 369ms
45.80.108.218:2053#CF优选IP 369ms
45.81.58.28:2053#CF优选IP 369ms
45.85.118.66:2053#CF优选IP 369ms
45.153.7.253:2053#CF优选IP 369ms
46.202.30.168:2053#CF优选IP 369ms
185.170.166.239:2053#CF优选IP 369ms
193.124.18.48:2053#CF优选IP 369ms
199.60.103.239:2053#CF优选IP 369ms
5.226.179.67:2053#CF优选IP 369ms
5.226.181.181:2053#CF优选IP 370ms
176.126.206.177:2053#CF优选IP 370ms
194.53.53.52:2053#CF优选IP 370ms
45.95.241.117:2053#CF优选IP 370ms
104.36.195.14:2053#CF优选IP 370ms
108.165.216.172:2053#CF优选IP 370ms
140.99.233.75:2053#CF优选IP 370ms
154.211.8.158:2053#CF优选IP 370ms
156.225.72.36:2053#CF优选IP 370ms
172.83.73.238:2053#CF优选IP 370ms
185.38.135.128:2053#CF优选IP 370ms
185.135.9.63:2053#CF优选IP 370ms
193.9.49.129:2053#CF优选IP 370ms
194.152.44.89:2053#CF优选IP 370ms
5.10.244.88:2053#CF优选IP 370ms
14.102.228.112:2053#CF优选IP 370ms
14.102.228.76:2053#CF优选IP 370ms
27.50.48.205:2053#CF优选IP 370ms
27.50.49.22:2053#CF优选IP 370ms
77.74.228.7:2053#CF优选IP 371ms
103.11.214.64:2053#CF优选IP 371ms
154.218.15.221:2053#CF优选IP 371ms
155.46.167.201:2053#CF优选IP 371ms
185.38.135.137:2053#CF优选IP 371ms
199.5.242.91:2053#CF优选IP 371ms
216.120.131.67:2053#CF优选IP 371ms
5.182.34.65:2053#CF优选IP 371ms
25.26.27.236:2053#CF优选IP 371ms
66.81.255.59:2053#CF优选IP 371ms
86.38.214.40:2053#CF优选IP 371ms
93.152.234.61:2053#CF优选IP 371ms
94.247.142.111:2053#CF优选IP 371ms
154.92.9.64:2053#CF优选IP 371ms
170.114.45.18:2053#CF优选IP 371ms
195.13.55.176:2053#CF优选IP 371ms
216.198.54.136:2053#CF优选IP 371ms
25.25.25.232:2053#CF优选IP 371ms
66.45.118.105:2053#CF优选IP 372ms
66.81.255.181:2053#CF优选IP 372ms
92.60.74.94:2053#CF优选IP 372ms
172.83.73.99:2053#CF优选IP 372ms
194.152.44.147:2053#CF优选IP 372ms
195.245.221.66:2053#CF优选IP 372ms
45.135.235.248:2053#CF优选IP 372ms
66.45.118.129:2053#CF优选IP 372ms
91.209.253.220:2053#CF优选IP 372ms
92.60.74.19:2053#CF优选IP 372ms
103.11.214.169:2053#CF优选IP 372ms
185.18.250.232:2053#CF优选IP 372ms
185.18.250.204:2053#CF优选IP 372ms
185.162.228.50:2053#CF优选IP 372ms
185.193.31.70:2053#CF优选IP 372ms
195.26.229.35:2053#CF优选IP 372ms
203.28.9.103:2053#CF优选IP 372ms
25.129.198.74:2053#CF优选IP 373ms
45.135.235.172:2053#CF优选IP 373ms
91.193.58.46:2053#CF优选IP 373ms
154.83.2.222:2053#CF优选IP 373ms
168.100.6.4:2053#CF优选IP 373ms
203.24.103.199:2053#CF优选IP 373ms
154.219.5.30:2053#CF优选IP 373ms
155.46.167.243:2053#CF优选IP 373ms
170.176.152.218:2053#CF优选IP 373ms
185.238.228.122:2053#CF优选IP 373ms
185.251.82.223:2053#CF优选IP 373ms
203.23.103.183:2053#CF优选IP 373ms
203.30.188.155:2053#CF优选IP 373ms
203.55.107.224:2053#CF优选IP 373ms
104.254.140.240:2053#CF优选IP 374ms
154.198.173.82:2053#CF优选IP 374ms
198.202.211.48:2053#CF优选IP 374ms
203.29.54.65:2053#CF优选IP 374ms
45.205.0.26:2053#CF优选IP 374ms
156.238.19.99:2053#CF优选IP 374ms
203.17.126.156:2053#CF优选IP 374ms
203.23.104.109:2053#CF优选IP 374ms
5.182.34.35:2053#CF优选IP 375ms
31.43.179.73:2053#CF优选IP 375ms
89.116.250.214:2053#CF优选IP 375ms
192.133.11.117:2053#CF优选IP 375ms
205.233.181.1:2053#CF优选IP 375ms
45.142.120.205:2053#CF优选IP 375ms
88.216.67.196:2053#CF优选IP 375ms
89.116.180.155:2053#CF优选IP 375ms
102.132.188.17:2053#CF优选IP 375ms
104.129.165.81:2053#CF优选IP 375ms
104.234.239.45:2053#CF优选IP 375ms
170.114.78.166:2053#CF优选IP 375ms
185.193.31.201:2053#CF优选IP 375ms
193.233.21.207:2053#CF优选IP 375ms
194.39.114.51:2053#CF优选IP 375ms
199.60.103.169:2053#CF优选IP 375ms
203.24.109.49:2053#CF优选IP 375ms
203.29.53.185:2053#CF优选IP 375ms
203.30.189.225:2053#CF优选IP 375ms
77.232.140.112:2053#CF优选IP 376ms
80.93.202.88:2053#CF优选IP 376ms
103.116.7.251:2053#CF优选IP 376ms
103.133.1.252:2053#CF优选IP 376ms
194.113.223.5:2053#CF优选IP 376ms
203.23.106.122:2053#CF优选IP 376ms
46.8.199.114:2053#CF优选IP 376ms
94.140.0.237:2053#CF优选IP 376ms
139.64.234.176:2053#CF优选IP 376ms
167.68.42.78:2053#CF优选IP 376ms
192.133.11.139:2053#CF优选IP 376ms
195.13.45.194:2053#CF优选IP 376ms
195.245.221.234:2053#CF优选IP 376ms
213.182.199.105:2053#CF优选IP 376ms
5.182.85.19:2053#CF优选IP 376ms
31.12.75.122:2053#CF优选IP 376ms
45.159.219.202:2053#CF优选IP 377ms
93.114.65.48:2053#CF优选IP 377ms
94.247.142.1:2053#CF优选IP 377ms
176.124.223.237:2053#CF优选IP 377ms
185.162.229.86:2053#CF优选IP 377ms
185.170.166.191:2053#CF优选IP 377ms
195.13.54.59:2053#CF优选IP 377ms
25.129.198.202:2053#CF优选IP 377ms
45.142.120.250:2053#CF优选IP 377ms
77.232.140.208:2053#CF优选IP 377ms
92.60.74.143:2053#CF优选IP 377ms
94.140.0.46:2053#CF优选IP 377ms
104.129.166.231:2053#CF优选IP 377ms
104.234.239.51:2053#CF优选IP 377ms
104.239.72.86:2053#CF优选IP 377ms
147.185.161.87:2053#CF优选IP 377ms
154.197.64.119:2053#CF优选IP 377ms
168.100.6.86:2053#CF优选IP 377ms
185.221.160.159:2053#CF优选IP 377ms
192.236.26.115:2053#CF优选IP 377ms
198.177.57.148:2053#CF优选IP 377ms
203.22.223.126:2053#CF优选IP 377ms
203.32.121.118:2053#CF优选IP 377ms
216.198.53.87:2053#CF优选IP 377ms
31.43.179.72:2053#CF优选IP 377ms
45.95.241.5:2053#CF优选IP 378ms
45.153.7.28:2053#CF优选IP 378ms
45.202.113.194:2053#CF优选IP 378ms
104.36.195.15:2053#CF优选IP 378ms
104.239.72.173:2053#CF优选IP 378ms
154.197.121.203:2053#CF优选IP 378ms
185.176.24.52:2053#CF优选IP 378ms
185.238.228.173:2053#CF优选IP 378ms
195.85.59.40:2053#CF优选IP 378ms
216.198.54.227:2053#CF优选IP 378ms
23.247.163.127:2053#CF优选IP 378ms
45.194.53.109:2053#CF优选IP 378ms
46.202.30.42:2053#CF优选IP 378ms
46.254.93.211:2053#CF优选IP 378ms
66.81.255.18:2053#CF优选IP 378ms
89.117.112.226:2053#CF优选IP 378ms
103.169.142.88:2053#CF优选IP 378ms
103.169.142.189:2053#CF优选IP 378ms
108.165.216.53:2053#CF优选IP 378ms
170.114.78.20:2053#CF优选IP 378ms
196.207.45.115:2053#CF优选IP 378ms
207.189.149.6:2053#CF优选IP 378ms
213.182.199.72:2053#CF优选IP 378ms
14.102.228.116:2053#CF优选IP 379ms
86.38.214.5:2053#CF优选IP 379ms
89.116.180.11:2053#CF优选IP 379ms
102.177.176.138:2053#CF优选IP 379ms
114.129.43.242:2053#CF优选IP 379ms
203.34.80.226:2053#CF优选IP 379ms
27.50.48.44:2053#CF优选IP 379ms
45.95.241.165:2053#CF优选IP 379ms
176.124.223.185:2053#CF优选IP 379ms
185.135.44.169:2053#CF优选IP 379ms
194.36.49.155:2053#CF优选IP 379ms
194.53.53.156:2053#CF优选IP 379ms
196.207.45.225:2053#CF优选IP 379ms
209.46.30.56:2053#CF优选IP 379ms
25.26.27.240:2053#CF优选IP 380ms
45.81.58.94:2053#CF优选IP 380ms
103.169.142.133:2053#CF优选IP 380ms
154.197.80.77:2053#CF优选IP 380ms
188.42.145.173:2053#CF优选IP 380ms
196.13.241.249:2053#CF优选IP 380ms
203.24.108.38:2053#CF优选IP 380ms
207.189.149.133:2053#CF优选IP 380ms
216.120.180.126:2053#CF优选IP 380ms
213.241.198.120:2053#CF优选IP 380ms
31.43.179.225:2053#CF优选IP 380ms
64.69.24.124:2053#CF优选IP 380ms
77.232.140.146:2053#CF优选IP 380ms
147.78.140.191:2053#CF优选IP 380ms
154.197.108.44:2053#CF优选IP 380ms
167.68.5.135:2053#CF优选IP 380ms
181.214.1.215:2053#CF优选IP 380ms
185.221.160.24:2053#CF优选IP 380ms
188.42.88.6:2053#CF优选IP 380ms
188.244.122.93:2053#CF优选IP 380ms
193.233.21.146:2053#CF优选IP 380ms
193.233.132.15:2053#CF优选IP 380ms
193.233.132.116:2053#CF优选IP 380ms
196.13.241.208:2053#CF优选IP 380ms
199.5.242.6:2053#CF优选IP 380ms
203.17.126.251:2053#CF优选IP 380ms
203.55.107.194:2053#CF优选IP 380ms
216.120.131.175:2053#CF优选IP 380ms
5.226.179.220:2053#CF优选IP 380ms
102.177.189.123:2053#CF优选IP 381ms
156.243.246.6:2053#CF优选IP 381ms
185.174.138.23:2053#CF优选IP 381ms
192.236.26.121:2053#CF优选IP 381ms
216.205.52.91:2053#CF优选IP 381ms
31.43.179.124:2053#CF优选IP 381ms
45.80.110.248:2053#CF优选IP 381ms
74.49.214.149:2053#CF优选IP 381ms
77.75.199.209:2053#CF优选IP 381ms
102.132.188.1:2053#CF优选IP 381ms
103.160.204.14:2053#CF优选IP 381ms
147.78.140.143:2053#CF优选IP 381ms
154.202.89.176:2053#CF优选IP 381ms
160.153.0.28:2053#CF优选IP 381ms
185.59.218.199:2053#CF优选IP 381ms
194.113.223.65:2053#CF优选IP 381ms
203.22.223.220:2053#CF优选IP 381ms
203.29.53.33:2053#CF优选IP 381ms
5.182.84.165:2053#CF优选IP 381ms
25.26.27.42:2053#CF优选IP 381ms
77.37.33.254:2053#CF优选IP 382ms
89.116.161.120:2053#CF优选IP 382ms
92.243.75.39:2053#CF优选IP 382ms
93.152.234.63:2053#CF优选IP 382ms
103.160.204.153:2053#CF优选IP 382ms
108.165.152.166:2053#CF优选IP 382ms
156.225.72.9:2053#CF优选IP 382ms
159.112.235.113:2053#CF优选IP 382ms
170.114.46.193:2053#CF优选IP 382ms
185.193.29.41:2053#CF优选IP 382ms
203.28.8.246:2053#CF优选IP 382ms
5.175.141.145:2053#CF优选IP 382ms
45.153.7.6:2053#CF优选IP 382ms
89.116.161.222:2053#CF优选IP 382ms
89.116.250.47:2053#CF优选IP 382ms
91.199.81.47:2053#CF优选IP 382ms
104.254.140.79:2053#CF优选IP 382ms
114.129.43.90:2053#CF优选IP 382ms
154.197.75.27:2053#CF优选IP 382ms
154.197.80.184:2053#CF优选IP 382ms
154.211.8.73:2053#CF优选IP 382ms
155.46.213.235:2053#CF优选IP 382ms
162.120.94.173:2053#CF优选IP 382ms
167.68.11.66:2053#CF优选IP 382ms
185.162.228.111:2053#CF优选IP 382ms
188.42.145.34:2053#CF优选IP 382ms
193.9.49.241:2053#CF优选IP 382ms
194.59.5.115:2053#CF优选IP 382ms
5.226.181.222:2053#CF优选IP 382ms
64.69.25.103:2053#CF优选IP 383ms
66.225.252.56:2053#CF优选IP 383ms
213.182.199.146:2053#CF优选IP 383ms
45.81.58.31:2053#CF优选IP 383ms
45.135.235.5:2053#CF优选IP 383ms
45.194.53.206:2053#CF优选IP 383ms
66.45.118.182:2053#CF优选IP 383ms
103.116.7.80:2053#CF优选IP 383ms
140.99.233.112:2053#CF优选IP 383ms
154.197.80.246:2053#CF优选IP 383ms
154.197.88.88:2053#CF优选IP 383ms
154.206.12.78:2053#CF优选IP 383ms
164.38.155.100:2053#CF优选IP 383ms
170.114.46.211:2053#CF优选IP 383ms
185.207.92.36:2053#CF优选IP 383ms
185.238.228.153:2053#CF优选IP 383ms
192.65.217.134:2053#CF优选IP 383ms
199.181.197.130:2053#CF优选IP 383ms
203.24.103.36:2053#CF优选IP 383ms
213.241.198.81:2053#CF优选IP 383ms
216.120.181.147:2053#CF优选IP 383ms
5.182.34.247:2053#CF优选IP 383ms
25.26.27.118:2053#CF优选IP 383ms
5.10.246.174:2053#CF优选IP 384ms
45.80.108.179:2053#CF优选IP 384ms
66.81.247.65:2053#CF优选IP 384ms
89.116.46.219:2053#CF优选IP 384ms
185.207.92.163:2053#CF优选IP 384ms
192.65.217.165:2053#CF优选IP 384ms
203.22.241.9:2053#CF优选IP 384ms
5.226.179.63:2053#CF优选IP 384ms
5.226.181.90:2053#CF优选IP 384ms
31.12.75.228:2053#CF优选IP 384ms
45.80.110.10:2053#CF优选IP 384ms
45.131.7.27:2053#CF优选IP 384ms
80.93.202.193:2053#CF优选IP 384ms
91.209.253.199:2053#CF优选IP 384ms
93.114.64.110:2053#CF优选IP 384ms
154.197.121.254:2053#CF优选IP 384ms
193.124.18.199:2053#CF优选IP 384ms
203.28.8.145:2053#CF优选IP 384ms
5.10.244.217:2053#CF优选IP 384ms
5.175.141.224:2053#CF优选IP 384ms
23.247.163.235:2053#CF优选IP 384ms
45.205.0.98:2053#CF优选IP 385ms
69.48.218.212:2053#CF优选IP 385ms
104.129.167.86:2053#CF优选IP 385ms
147.78.140.61:2053#CF优选IP 385ms
154.211.8.19:2053#CF优选IP 385ms
154.219.5.14:2053#CF优选IP 385ms
155.46.213.223:2053#CF优选IP 385ms
159.246.55.163:2053#CF优选IP 385ms
181.214.1.14:2053#CF优选IP 385ms
185.159.247.224:2053#CF优选IP 385ms
185.176.26.118:2053#CF优选IP 385ms
194.36.49.151:2053#CF优选IP 385ms
194.36.55.27:2053#CF优选IP 385ms
203.23.103.35:2053#CF优选IP 385ms
216.198.53.157:2053#CF优选IP 385ms
27.50.49.239:2053#CF优选IP 385ms
45.12.31.13:2053#CF优选IP 385ms
45.131.209.2:2053#CF优选IP 385ms
45.149.12.150:2053#CF优选IP 385ms
77.74.228.73:2053#CF优选IP 385ms
89.116.46.154:2053#CF优选IP 385ms
89.207.18.64:2053#CF优选IP 385ms
92.53.190.209:2053#CF优选IP 385ms
92.243.75.40:2053#CF优选IP 385ms
93.115.102.215:2053#CF优选IP 385ms
102.177.189.192:2053#CF优选IP 385ms
141.193.213.129:2053#CF优选IP 385ms
147.185.161.184:2053#CF优选IP 385ms
154.197.88.33:2053#CF优选IP 385ms
155.46.213.172:2053#CF优选IP 385ms
172.83.73.134:2053#CF优选IP 385ms
185.159.247.27:2053#CF优选IP 385ms
185.207.92.108:2053#CF优选IP 385ms
192.65.217.130:2053#CF优选IP 385ms
192.236.26.91:2053#CF优选IP 385ms
195.85.59.43:2053#CF优选IP 385ms
203.34.28.245:2053#CF优选IP 385ms
204.93.210.223:2053#CF优选IP 385ms
205.233.181.211:2053#CF优选IP 385ms
213.219.247.251:2053#CF优选IP 385ms
216.205.52.123:2053#CF优选IP 385ms
5.226.179.252:2053#CF优选IP 385ms
23.247.163.69:2053#CF优选IP 386ms
45.85.118.62:2053#CF优选IP 386ms
92.53.190.162:2053#CF优选IP 386ms
147.185.161.15:2053#CF优选IP 386ms
154.197.65.98:2053#CF优选IP 386ms
154.197.88.42:2053#CF优选IP 386ms
154.206.12.241:2053#CF优选IP 386ms
172.83.76.150:2053#CF优选IP 386ms
184.174.80.110:2053#CF优选IP 386ms
193.124.18.240:2053#CF优选IP 386ms
193.233.132.221:2053#CF优选IP 386ms
194.39.114.94:2053#CF优选IP 386ms
195.13.45.108:2053#CF优选IP 386ms
198.177.56.195:2053#CF优选IP 386ms
203.17.126.96:2053#CF优选IP 386ms
5.10.247.246:2053#CF优选IP 386ms
5.182.84.109:2053#CF优选IP 386ms
31.12.75.104:2053#CF优选IP 386ms
45.12.30.85:2053#CF优选IP 386ms
45.159.219.153:2053#CF优选IP 386ms
77.37.33.50:2053#CF优选IP 386ms
89.207.18.181:2053#CF优选IP 386ms
91.124.127.173:2053#CF优选IP 386ms
94.247.142.140:2053#CF优选IP 386ms
154.206.12.202:2053#CF优选IP 386ms
155.46.167.254:2053#CF优选IP 386ms
156.225.72.177:2053#CF优选IP 386ms
156.252.2.72:2053#CF优选IP 386ms
172.83.76.60:2053#CF优选IP 386ms
185.59.218.120:2053#CF优选IP 386ms
185.159.247.169:2053#CF优选IP 386ms
185.174.138.87:2053#CF优选IP 386ms
188.244.122.129:2053#CF优选IP 386ms
195.13.44.251:2053#CF优选IP 386ms
195.26.229.244:2053#CF优选IP 386ms
195.85.23.92:2053#CF优选IP 386ms
198.202.211.235:2053#CF优选IP 386ms
203.23.106.78:2053#CF优选IP 386ms
203.32.121.246:2053#CF优选IP 386ms
207.189.149.129:2053#CF优选IP 386ms
216.198.53.44:2053#CF优选IP 386ms
5.10.247.234:2053#CF优选IP 386ms
5.226.181.219:2053#CF优选IP 386ms
5.226.181.41:2053#CF优选IP 386ms
45.194.53.159:2053#CF优选IP 387ms
94.140.0.118:2053#CF优选IP 387ms
185.251.82.130:2053#CF优选IP 387ms
5.226.181.177:2053#CF优选IP 387ms
45.85.118.50:2053#CF优选IP 387ms
74.49.214.183:2053#CF优选IP 387ms
77.37.33.186:2053#CF优选IP 387ms
77.74.228.113:2053#CF优选IP 387ms
102.177.189.147:2053#CF优选IP 387ms
141.11.202.3:2053#CF优选IP 387ms
141.11.202.10:2053#CF优选IP 387ms
154.197.75.212:2053#CF优选IP 387ms
176.124.223.196:2053#CF优选IP 387ms
185.176.26.144:2053#CF优选IP 387ms
194.39.117.68:2053#CF优选IP 387ms
194.113.223.247:2053#CF优选IP 387ms
203.13.32.156:2053#CF优选IP 387ms
203.22.241.137:2053#CF优选IP 387ms
203.34.80.95:2053#CF优选IP 387ms
45.8.211.114:2053#CF优选IP 387ms
27.50.48.82:2053#CF优选IP 388ms
31.12.75.90:2053#CF优选IP 388ms
46.254.92.223:2053#CF优选IP 388ms
62.72.166.173:2053#CF优选IP 388ms
77.105.163.135:2053#CF优选IP 388ms
89.47.56.213:2053#CF优选IP 388ms
154.202.89.120:2053#CF优选IP 388ms
167.68.11.233:2053#CF优选IP 388ms
185.18.250.125:2053#CF优选IP 388ms
213.219.247.44:2053#CF优选IP 388ms
45.202.113.168:2053#CF优选IP 388ms
77.105.163.63:2053#CF优选IP 388ms
89.47.56.98:2053#CF优选IP 388ms
89.116.250.149:2053#CF优选IP 388ms
92.243.74.7:2053#CF优选IP 388ms
104.254.140.134:2053#CF优选IP 388ms
139.64.235.22:2053#CF优选IP 388ms
167.68.5.33:2053#CF优选IP 388ms
167.68.11.54:2053#CF优选IP 388ms
172.83.76.108:2053#CF优选IP 388ms
185.135.44.17:2053#CF优选IP 388ms
194.59.5.127:2053#CF优选IP 388ms
31.12.75.70:2053#CF优选IP 388ms
31.43.179.183:2053#CF优选IP 388ms
31.43.179.119:2053#CF优选IP 388ms
102.132.188.176:2053#CF优选IP 389ms
154.85.99.237:2053#CF优选IP 389ms
154.92.9.48:2053#CF优选IP 389ms
185.221.160.75:2053#CF优选IP 389ms
193.227.99.150:2053#CF优选IP 389ms
203.32.120.28:2053#CF优选IP 389ms
5.226.179.79:2053#CF优选IP 389ms
45.131.208.195:2053#CF优选IP 389ms
45.159.216.140:2053#CF优选IP 389ms
77.75.199.198:2053#CF优选IP 389ms
80.93.202.206:2053#CF优选IP 389ms
103.245.229.151:2053#CF优选IP 389ms
104.36.195.158:2053#CF优选IP 389ms
154.83.2.213:2053#CF优选IP 389ms
154.198.173.4:2053#CF优选IP 389ms
159.112.235.212:2053#CF优选IP 389ms
159.246.55.7:2053#CF优选IP 389ms
164.38.155.232:2053#CF优选IP 389ms
176.126.207.100:2053#CF优选IP 389ms
185.38.135.217:2053#CF优选IP 389ms
185.176.24.39:2053#CF优选IP 389ms
203.23.104.206:2053#CF优选IP 389ms
216.120.180.94:2053#CF优选IP 389ms
5.182.34.136:2053#CF优选IP 389ms
23.247.163.143:2053#CF优选IP 389ms
45.8.211.227:2053#CF优选IP 389ms
154.194.12.141:2053#CF优选IP 390ms
164.38.155.170:2053#CF优选IP 390ms
170.114.78.241:2053#CF优选IP 390ms
193.9.49.28:2053#CF优选IP 390ms
23.247.163.48:2053#CF优选IP 390ms
62.72.166.243:2053#CF优选IP 390ms
89.116.180.239:2053#CF优选IP 390ms
156.252.3.6:2053#CF优选IP 390ms
168.100.6.204:2053#CF优选IP 390ms
185.174.138.225:2053#CF优选IP 390ms
185.176.26.19:2053#CF优选IP 390ms
188.164.248.197:2053#CF优选IP 390ms
192.133.11.10:2053#CF优选IP 390ms
199.181.197.62:2053#CF优选IP 390ms
209.46.30.237:2053#CF优选IP 390ms
25.129.197.87:2053#CF优选IP 390ms
141.193.213.172:2053#CF优选IP 391ms
154.197.108.200:2053#CF优选IP 391ms
162.120.94.49:2053#CF优选IP 391ms
185.135.9.101:2053#CF优选IP 391ms
203.30.190.66:2053#CF优选IP 391ms
25.25.25.201:2053#CF优选IP 391ms
69.48.218.239:2053#CF优选IP 391ms
91.124.127.186:2053#CF优选IP 391ms
103.133.1.30:2053#CF优选IP 391ms
156.238.18.60:2053#CF优选IP 391ms
184.174.80.65:2053#CF优选IP 391ms
188.42.89.210:2053#CF优选IP 391ms
195.13.54.170:2053#CF优选IP 391ms
195.85.59.214:2053#CF优选IP 391ms
203.23.106.194:2053#CF优选IP 391ms
203.24.103.23:2053#CF优选IP 391ms
204.93.210.245:2053#CF优选IP 391ms
213.241.198.2:2053#CF优选IP 391ms
5.175.141.83:2053#CF优选IP 391ms
5.175.141.205:2053#CF优选IP 391ms
5.182.34.90:2053#CF优选IP 391ms
170.114.45.122:2053#CF优选IP 392ms
194.59.5.69:2053#CF优选IP 392ms
199.181.197.142:2053#CF优选IP 392ms
203.13.32.89:2053#CF优选IP 392ms
203.34.28.86:2053#CF优选IP 392ms
5.175.141.194:2053#CF优选IP 392ms
45.149.12.85:2053#CF优选IP 392ms
93.152.234.149:2053#CF优选IP 392ms
103.116.7.95:2053#CF优选IP 392ms
108.165.152.206:2053#CF优选IP 392ms
154.85.99.93:2053#CF优选IP 392ms
154.194.12.150:2053#CF优选IP 392ms
154.218.15.238:2053#CF优选IP 392ms
176.126.207.193:2053#CF优选IP 392ms
185.135.9.123:2053#CF优选IP 392ms
185.251.82.236:2053#CF优选IP 392ms
188.42.145.123:2053#CF优选IP 392ms
203.13.32.167:2053#CF优选IP 392ms
203.24.109.210:2053#CF优选IP 392ms
216.205.52.192:2053#CF优选IP 392ms
